"cluster","cow","date","meal_id","meal_start","meal_end","meal_duration","visit_count","total_intake","unique_bins_count","feeding_percentage"
3,7068,2020-12-31,3,2020-12-31 15:58:22,2020-12-31 16:31:09,1967,3,8.7,3,98.7290289781393
4,7068,2020-12-31,4,2020-12-31 17:39:19,2020-12-31 18:04:45,1526,11,4,7,67.3656618610747
5,7068,2020-12-31,5,2020-12-31 18:42:18,2020-12-31 19:41:53,3575,3,10.4,3,76.1118881118881
1,7068,2021-01-01,1,2021-01-01 00:44:47,2021-01-01 01:30:03,2716,9,8,8,81.701030927835
2,7068,2021-01-01,2,2021-01-01 06:09:37,2021-01-01 06:26:26,1009,3,4,2,90.5847373637265
3,7068,2021-01-01,3,2021-01-01 08:55:49,2021-01-01 09:54:56,3547,15,11.3,12,85.8190019734987
4,7068,2021-01-01,4,2021-01-01 11:58:48,2021-01-01 12:27:22,1714,6,5.9,4,94.1656942823804
5,7068,2021-01-01,5,2021-01-01 14:47:21,2021-01-01 14:57:16,595,3,0.8,3,65.0420168067227
6,7068,2021-01-01,6,2021-01-01 15:33:24,2021-01-01 15:58:09,1485,6,5.30000000000002,6,76.4309764309764
7,7068,2021-01-01,7,2021-01-01 17:22:38,2021-01-01 18:12:41,3003,5,9.2,4,86.8131868131868
8,7068,2021-01-01,8,2021-01-01 18:13:15,2021-01-01 19:08:00,3285,5,6.50000000000001,5,64.2009132420091
9,7068,2021-01-01,9,2021-01-01 21:17:33,2021-01-01 21:56:46,2353,6,6.4,5,82.9579260518487
1,7068,2021-01-02,1,2021-01-02 01:19:03,2021-01-02 02:14:55,3352,8,8.6,8,82.5178997613365
2,7068,2021-01-02,2,2021-01-02 08:07:22,2021-01-02 09:17:26,4204,8,11.4,8,83.4919124643197
3,7068,2021-01-02,3,2021-01-02 14:52:53,2021-01-02 15:10:53,1080,14,2.8,10,78.9814814814815
4,7068,2021-01-02,4,2021-01-02 16:20:34,2021-01-02 17:47:41,5227,19,17.1,12,75.1865314712072
5,7068,2021-01-02,5,2021-01-02 18:30:33,2021-01-02 19:11:25,2452,5,8.3,4,92.4143556280587
6,7068,2021-01-02,6,2021-01-02 22:28:43,2021-01-02 22:56:16,1653,4,4.1,3,76.4065335753176
1,7068,2021-01-03,1,2021-01-03 02:41:40,2021-01-03 03:22:59,2479,5,7.2,5,93.1827349737797
2,7068,2021-01-03,2,2021-01-03 07:53:39,2021-01-03 09:51:57,7098,15,18.8,12,69.8083967314736
3,7068,2021-01-03,3,2021-01-03 16:17:27,2021-01-03 18:11:20,6833,16,19.8,11,74.3304551441534
4,7068,2021-01-03,4,2021-01-03 18:59:13,2021-01-03 19:36:31,2238,3,7.7,3,91.5996425379803
5,7068,2021-01-03,5,2021-01-03 19:37:05,2021-01-03 19:45:11,486,2,1.79999999999999,2,97.7366255144033
1,7068,2021-01-04,1,2021-01-04 00:25:54,2021-01-04 00:58:43,1969,5,6.1,5,80.802437785678
2,7068,2021-01-04,2,2021-01-04 02:18:47,2021-01-04 02:37:37,1130,2,3.3,2,98.9380530973451
3,7068,2021-01-04,3,2021-01-04 07:51:31,2021-01-04 08:35:31,2640,4,9.3,4,95.9848484848485
4,7068,2021-01-04,4,2021-01-04 12:32:57,2021-01-04 13:35:09,3732,11,10.8,7,84.8070739549839
5,7068,2021-01-04,5,2021-01-04 15:38:06,2021-01-04 16:00:45,1359,7,5.2,5,90.8756438557763
6,7068,2021-01-04,6,2021-01-04 17:02:26,2021-01-04 18:55:48,6802,15,17.8,12,63.4813290208762
7,7068,2021-01-04,7,2021-01-04 21:58:14,2021-01-04 22:53:13,3299,9,7.70000000000001,7,62.8372234010306
1,7068,2021-01-05,1,2021-01-05 06:54:43,2021-01-05 07:51:28,3405,7,8,6,71.8355359765051
2,7068,2021-01-05,2,2021-01-05 08:41:26,2021-01-05 09:30:11,2925,6,9,6,95.8974358974359
3,7068,2021-01-05,3,2021-01-05 14:23:10,2021-01-05 16:02:25,5955,33,10.2,19,48.816120906801
4,7068,2021-01-05,4,2021-01-05 17:07:45,2021-01-05 17:18:37,652,4,0.799999999999997,3,28.680981595092
5,7068,2021-01-05,5,2021-01-05 18:03:57,2021-01-05 19:17:41,4424,13,16.9,6,87.4095840867993
6,7068,2021-01-05,6,2021-01-05 21:19:40,2021-01-05 21:28:18,518,4,1.1,3,81.2741312741313
1,7068,2021-01-06,1,2021-01-06 06:17:22,2021-01-06 08:29:29,7927,18,20.6,8,75.3752996089315
2,7068,2021-01-06,2,2021-01-06 11:28:11,2021-01-06 11:43:57,946,4,2.2,4,95.1374207188161
3,7068,2021-01-06,3,2021-01-06 14:23:18,2021-01-06 14:43:34,1216,6,0.2,6,27.4671052631579
4,7068,2021-01-06,4,2021-01-06 15:58:09,2021-01-06 17:00:22,3733,14,12.6,12,86.3648540048219
5,7068,2021-01-06,5,2021-01-06 17:50:32,2021-01-06 19:11:29,4857,12,14.3,10,80.0288243771876
1,7068,2021-01-07,1,2021-01-07 00:04:04,2021-01-07 00:41:25,2241,3,7.5,3,87.1932173136993
2,7068,2021-01-07,2,2021-01-07 07:27:56,2021-01-07 08:04:53,2217,4,7.3,3,95.2187640956247
3,7068,2021-01-07,3,2021-01-07 12:36:04,2021-01-07 14:16:09,6005,23,14.5,11,66.8276436303081
4,7068,2021-01-07,4,2021-01-07 16:10:27,2021-01-07 16:16:32,365,4,1.90000000000001,3,89.3150684931507
5,7068,2021-01-07,5,2021-01-07 16:50:58,2021-01-07 17:32:47,2509,11,9.9,8,87.0864886408928
6,7068,2021-01-07,6,2021-01-07 18:51:57,2021-01-07 19:53:30,3693,17,13.6,10,78.4457080963986
1,7068,2021-01-08,1,2021-01-08 00:30:02,2021-01-08 01:17:48,2866,8,7.5,8,89.0439637124913
2,7068,2021-01-08,2,2021-01-08 06:35:10,2021-01-08 07:29:43,3273,7,11.5,4,90.6202260922701
3,7068,2021-01-08,3,2021-01-08 09:14:24,2021-01-08 10:09:31,3307,11,9.2,5,76.1717568793468
4,7068,2021-01-08,4,2021-01-08 16:00:53,2021-01-08 17:51:51,6658,23,15.1,15,63.5476118954641
5,7068,2021-01-08,5,2021-01-08 18:21:49,2021-01-08 19:46:45,5096,19,15.2,11,77.7472527472527
1,7068,2021-01-09,1,2021-01-09 01:00:23,2021-01-09 02:06:24,3961,13,10.8,7,82.8831103256753
2,7068,2021-01-09,2,2021-01-09 09:31:17,2021-01-09 10:18:03,2806,10,8.59999999999998,8,80.4347826086957
3,7068,2021-01-09,3,2021-01-09 12:47:52,2021-01-09 13:59:48,4316,17,10.9,14,77.4096385542169
4,7068,2021-01-09,4,2021-01-09 16:34:25,2021-01-09 17:14:38,2413,4,10.2,2,96.6431827600497
5,7068,2021-01-09,5,2021-01-09 18:02:28,2021-01-09 19:04:43,3735,6,15.4,4,93.3065595716198
6,7068,2021-01-09,6,2021-01-09 23:34:36,2021-01-09 23:44:11,575,2,1.8,2,94.9565217391304
1,7068,2021-01-10,1,2021-01-10 06:21:41,2021-01-10 07:40:09,4708,12,13.9,10,82.4766355140187
2,7068,2021-01-10,2,2021-01-10 10:39:15,2021-01-10 11:31:18,3123,8,8.1,7,76.2728146013449
3,7068,2021-01-10,3,2021-01-10 16:01:09,2021-01-10 16:32:28,1879,7,8.50000000000001,7,85.0452368281001
4,7068,2021-01-10,4,2021-01-10 17:05:39,2021-01-10 18:09:00,3801,14,14,9,83.0833991054986
5,7068,2021-01-10,5,2021-01-10 18:56:31,2021-01-10 19:48:52,3141,15,9.7,10,66.6029926774912
1,7068,2021-01-11,1,2021-01-11 00:05:31,2021-01-11 00:52:49,2838,5,8.2,5,97.7096546863989
2,7068,2021-01-11,2,2021-01-11 08:12:21,2021-01-11 08:51:43,2362,6,7,6,82.4301439458086
3,7068,2021-01-11,3,2021-01-11 09:49:21,2021-01-11 10:40:21,3060,6,9.4,6,95.5555555555556
4,7068,2021-01-11,4,2021-01-11 11:15:36,2021-01-11 11:24:56,560,3,2,1,96.25
5,7068,2021-01-11,5,2021-01-11 16:24:37,2021-01-11 18:09:20,6283,20,20.6,15,78.0518860416998
6,7068,2021-01-11,6,2021-01-11 19:40:45,2021-01-11 20:06:27,1542,4,4.3,4,71.9844357976654
7,7068,2021-01-11,7,2021-01-11 22:53:50,2021-01-11 23:27:50,2040,3,6.9,3,99.0196078431373
1,7068,2021-01-12,1,2021-01-12 01:18:03,2021-01-12 01:36:42,1119,3,2.7,3,73.1903485254692
2,7068,2021-01-12,2,2021-01-12 06:35:15,2021-01-12 07:07:25,1930,5,7.60000000000001,3,87.0984455958549
3,7068,2021-01-12,3,2021-01-12 09:34:33,2021-01-12 11:15:04,6031,18,14.6,10,78.129663405737
4,7068,2021-01-12,4,2021-01-12 16:54:34,2021-01-12 18:59:43,7509,23,22.6,16,82.1414302836596
5,7068,2021-01-12,5,2021-01-12 21:53:12,2021-01-12 22:50:54,3462,7,8.6,5,86.366262276141
1,7068,2021-01-13,1,2021-01-13 06:39:39,2021-01-13 07:19:07,2368,9,8.19999999999999,7,86.8243243243243
2,7068,2021-01-13,2,2021-01-13 07:55:47,2021-01-13 08:36:31,2444,8,7.29999999999999,6,78.3960720130933
3,7068,2021-01-13,3,2021-01-13 10:00:51,2021-01-13 10:48:12,2841,13,4.7,10,43.4706089405139
4,7068,2021-01-13,4,2021-01-13 11:11:04,2021-01-13 11:43:34,1950,9,7.3,8,93.4871794871795
5,7068,2021-01-13,5,2021-01-13 12:23:34,2021-01-13 12:42:43,1149,6,3.3,5,91.9930374238468
6,7068,2021-01-13,6,2021-01-13 14:55:06,2021-01-13 14:57:12,126,2,0,2,76.984126984127
7,7068,2021-01-13,7,2021-01-13 15:55:34,2021-01-13 16:25:46,1812,6,7.70000000000002,5,92.991169977925
8,7068,2021-01-13,8,2021-01-13 18:03:59,2021-01-13 18:44:47,2448,14,8.59999999999999,8,83.6601307189542
9,7068,2021-01-13,9,2021-01-13 20:32:11,2021-01-13 21:34:47,3756,10,6.9,7,62.5931842385516
1,7068,2021-01-14,1,2021-01-14 06:40:09,2021-01-14 08:32:52,6763,22,17.6,15,75.7060476120065
2,7068,2021-01-14,2,2021-01-14 11:37:32,2021-01-14 13:00:41,4989,14,9.90000000000001,11,72.2389256364001
3,7068,2021-01-14,3,2021-01-14 15:57:59,2021-01-14 18:07:36,7777,25,21,16,66.0666066606661
4,7068,2021-01-14,4,2021-01-14 19:46:34,2021-01-14 20:23:28,2214,8,6.8,8,91.4634146341463
1,7068,2021-01-15,1,2021-01-15 00:28:15,2021-01-15 01:09:54,2499,4,6.4,4,87.6350540216086
2,7068,2021-01-15,2,2021-01-15 07:58:30,2021-01-15 08:38:52,2422,2,8.4,2,99.7522708505367
3,7068,2021-01-15,3,2021-01-15 08:39:32,2021-01-15 09:19:44,2412,7,4.2,5,57.4212271973466
4,7068,2021-01-15,4,2021-01-15 10:57:45,2021-01-15 11:41:15,2610,6,6.5,6,80.5747126436782
5,7068,2021-01-15,5,2021-01-15 13:45:48,2021-01-15 14:10:00,1452,9,2.8,8,90.702479338843
6,7068,2021-01-15,6,2021-01-15 16:14:20,2021-01-15 17:19:41,3921,10,11.3,6,67.3042591175721
7,7068,2021-01-15,7,2021-01-15 17:48:00,2021-01-15 18:21:43,2023,6,7.8,4,96.1443400889768
8,7068,2021-01-15,8,2021-01-15 20:47:09,2021-01-15 21:21:15,2046,6,5.50000000000001,5,79.4721407624633
1,7068,2021-01-16,1,2021-01-16 06:42:42,2021-01-16 07:10:27,1665,5,3.6,4,66.966966966967
2,7068,2021-01-16,2,2021-01-16 07:57:33,2021-01-16 08:45:22,2869,8,8.70000000000001,6,91.9135587312653
3,7068,2021-01-16,3,2021-01-16 13:53:56,2021-01-16 15:03:47,4191,21,6.7,16,74.9224528752088
4,7068,2021-01-16,4,2021-01-16 16:21:49,2021-01-16 17:20:27,3518,14,14.8,8,82.3479249573621
5,7068,2021-01-16,5,2021-01-16 17:44:38,2021-01-16 18:25:58,2480,10,7.6,6,75.5645161290323
6,7068,2021-01-16,6,2021-01-16 23:18:19,2021-01-16 23:44:02,1543,3,6.1,3,98.7686325340246
1,7068,2021-01-17,1,2021-01-17 00:08:16,2021-01-17 00:44:21,2165,2,6.9,2,98.6605080831409
2,7068,2021-01-17,2,2021-01-17 07:36:31,2021-01-17 08:10:25,2034,5,7.3,5,94.8377581120944
3,7068,2021-01-17,3,2021-01-17 08:27:56,2021-01-17 09:08:25,2429,6,8.6,6,95.9242486620008
4,7068,2021-01-17,4,2021-01-17 16:17:56,2021-01-17 17:36:11,4695,24,16.3,11,80.6602768903088
5,7068,2021-01-17,5,2021-01-17 18:11:01,2021-01-17 18:52:11,2470,13,7.7,10,75.587044534413
6,7068,2021-01-17,6,2021-01-17 21:48:13,2021-01-17 22:41:59,3226,10,9.7,10,78.4252944823311
1,7068,2021-01-18,1,2021-01-18 02:30:21,2021-01-18 03:33:18,3777,13,5.9,10,85.5176065660577
2,7068,2021-01-18,2,2021-01-18 07:34:36,2021-01-18 07:56:41,1325,3,5.00000000000001,3,98.4905660377358
3,7068,2021-01-18,3,2021-01-18 08:52:17,2021-01-18 09:42:28,3011,13,9,10,79.6413151776818
4,7068,2021-01-18,4,2021-01-18 13:08:42,2021-01-18 13:34:13,1531,8,3.3,7,74.6570868713259
5,7068,2021-01-18,5,2021-01-18 14:03:40,2021-01-18 14:48:26,2686,18,2.7,15,50.0372300819062
6,7068,2021-01-18,6,2021-01-18 16:28:25,2021-01-18 17:53:53,5128,26,17.6,15,79.5826833073323
7,7068,2021-01-18,7,2021-01-18 19:42:48,2021-01-18 20:23:19,2431,6,7.3,6,85.6437679967092
1,7068,2021-01-19,1,2021-01-19 00:02:34,2021-01-19 01:02:44,3610,8,10.5,6,88.6703601108033
2,7068,2021-01-19,2,2021-01-19 06:40:06,2021-01-19 07:41:03,3657,10,10.9,8,80.9406617445994
3,7068,2021-01-19,3,2021-01-19 09:31:10,2021-01-19 10:24:11,3181,7,9.8,7,90.0974536309337
4,7068,2021-01-19,4,2021-01-19 16:34:39,2021-01-19 18:09:42,5703,27,18.2,16,81.7990531299316
5,7068,2021-01-19,5,2021-01-19 22:00:48,2021-01-19 23:07:02,3974,14,10.3,13,71.7161550075491
1,7068,2021-01-20,1,2021-01-20 01:57:41,2021-01-20 02:48:01,3020,7,9.2,5,94.1390728476821
2,7068,2021-01-20,2,2021-01-20 07:52:55,2021-01-20 09:02:56,4201,17,13.1,10,78.8859795286836
3,7068,2021-01-20,3,2021-01-20 10:23:15,2021-01-20 10:53:17,1802,6,6,5,90.5105438401776
4,7068,2021-01-20,4,2021-01-20 16:18:47,2021-01-20 18:05:06,6379,21,22.9,9,84.0570622354601
5,7068,2021-01-20,5,2021-01-20 18:42:07,2021-01-20 18:53:31,684,2,1.9,2,89.0350877192982
6,7068,2021-01-20,6,2021-01-20 22:25:23,2021-01-20 23:01:04,2141,9,7.5,5,90.7986921999066
1,7068,2021-01-21,1,2021-01-21 02:18:53,2021-01-21 03:12:41,3228,16,6.7,13,79.9566294919455
2,7068,2021-01-21,2,2021-01-21 06:53:32,2021-01-21 07:58:05,3873,7,10.1,7,82.3650916602117
3,7068,2021-01-21,3,2021-01-21 09:52:55,2021-01-21 10:58:33,3938,15,10.3,10,79.7866937531742
4,7068,2021-01-21,4,2021-01-21 12:35:31,2021-01-21 13:03:48,1697,7,4.6,6,80.9664113140837
5,7068,2021-01-21,5,2021-01-21 16:00:04,2021-01-21 16:14:11,847,4,3.4,4,84.1794569067296
6,7068,2021-01-21,6,2021-01-21 16:52:13,2021-01-21 17:59:19,4026,21,11.9,16,68.8772975658222
7,7068,2021-01-21,7,2021-01-21 18:42:34,2021-01-21 19:07:53,1519,6,4.90000000000001,5,88.808426596445
1,7068,2021-01-22,1,2021-01-22 06:19:10,2021-01-22 07:51:37,5547,17,15.7,7,83.6668469442942
2,7068,2021-01-22,2,2021-01-22 09:34:55,2021-01-22 10:05:59,1864,4,6.8,4,97.2103004291845
3,7068,2021-01-22,3,2021-01-22 10:22:20,2021-01-22 10:40:50,1110,2,3.9,2,96.8468468468468
4,7068,2021-01-22,4,2021-01-22 12:33:52,2021-01-22 12:49:35,943,5,2.8,5,96.288441145281
5,7068,2021-01-22,5,2021-01-22 16:08:34,2021-01-22 17:41:41,5587,17,17.2,9,76.6422051190263
6,7068,2021-01-22,6,2021-01-22 18:22:56,2021-01-22 19:07:05,2649,10,6,7,67.0064175160438
7,7068,2021-01-22,7,2021-01-22 22:22:34,2021-01-22 22:52:40,1806,6,4.6,6,83.8870431893688
1,7068,2021-01-23,1,2021-01-23 04:57:59,2021-01-23 05:12:17,858,8,0.699999999999999,7,81.5850815850816
2,7068,2021-01-23,2,2021-01-23 07:24:57,2021-01-23 08:42:51,4674,7,13.1,4,86.949080017116
3,7068,2021-01-23,3,2021-01-23 10:39:31,2021-01-23 11:25:13,2742,6,6.8,6,84.0627279358133
4,7068,2021-01-23,4,2021-01-23 16:23:28,2021-01-23 18:22:21,7133,30,22.9,13,80.8075143698304
5,7068,2021-01-23,5,2021-01-23 21:08:30,2021-01-23 22:07:25,3535,19,8.8,15,74.8797736916549
6,7068,2021-01-23,6,2021-01-23 22:24:24,2021-01-23 22:43:09,1125,3,3.70000000000001,3,97.4222222222222
1,7068,2021-01-24,1,2021-01-24 07:47:41,2021-01-24 09:36:24,6523,15,15.8,10,78.7827686647248
2,7068,2021-01-24,2,2021-01-24 13:16:20,2021-01-24 14:48:37,5537,29,8.8,14,62.6693155138162
3,7068,2021-01-24,3,2021-01-24 16:02:12,2021-01-24 17:01:42,3570,9,11.3,7,78.6274509803922
4,7068,2021-01-24,4,2021-01-24 17:38:27,2021-01-24 18:18:52,2425,8,7.3,7,82.2268041237113
5,7068,2021-01-24,5,2021-01-24 23:33:22,2021-01-24 23:44:52,690,2,2.4,2,98.2608695652174
1,7068,2021-01-25,1,2021-01-25 02:41:36,2021-01-25 03:28:24,2808,4,8.8,3,98.0413105413106
2,7068,2021-01-25,2,2021-01-25 06:57:40,2021-01-25 08:19:20,4900,6,13.5,5,82.4081632653061
3,7068,2021-01-25,3,2021-01-25 13:48:35,2021-01-25 14:13:09,1474,11,3.69999999999999,8,77.3405698778833
4,7068,2021-01-25,4,2021-01-25 16:14:19,2021-01-25 18:00:33,6374,23,20.6,15,82.616881079385
5,7068,2021-01-25,5,2021-01-25 18:39:10,2021-01-25 18:54:14,904,4,2.8,3,90.1548672566372
6,7068,2021-01-25,6,2021-01-25 21:13:44,2021-01-25 21:45:18,1894,4,6.5,4,95.8289334741288
1,7068,2021-01-26,1,2021-01-26 02:21:35,2021-01-26 02:54:07,1952,3,5.4,3,99.077868852459
2,7068,2021-01-26,2,2021-01-26 07:19:36,2021-01-26 08:02:23,2567,5,8.7,4,98.1690689520841
3,7068,2021-01-26,3,2021-01-26 10:10:01,2021-01-26 10:37:18,1637,3,6.1,3,97.1899816737935
4,7068,2021-01-26,4,2021-01-26 12:58:00,2021-01-26 14:43:09,6309,22,14.3,16,66.7142177841179
5,7068,2021-01-26,5,2021-01-26 16:33:37,2021-01-26 18:05:59,5542,15,18.6,8,88.1450739805124
6,7068,2021-01-26,6,2021-01-26 22:43:00,2021-01-26 23:25:48,2568,5,7.2,5,85.0467289719626
1,7068,2021-01-27,1,2021-01-27 06:46:19,2021-01-27 07:40:40,3261,9,8.30000000000001,8,87.5804967801288
2,7068,2021-01-27,2,2021-01-27 07:55:21,2021-01-27 08:31:00,2139,7,5.7,4,88.4057971014493
3,7068,2021-01-27,3,2021-01-27 13:12:17,2021-01-27 14:20:30,4093,19,10,11,77.6447593452236
4,7068,2021-01-27,4,2021-01-27 16:12:02,2021-01-27 16:24:08,726,6,1.59999999999999,4,77.5482093663912
5,7068,2021-01-27,5,2021-01-27 17:07:23,2021-01-27 18:25:04,4661,11,15.4,9,84.0377601373096
6,7068,2021-01-27,6,2021-01-27 18:26:01,2021-01-27 18:37:15,674,2,2,2,96.1424332344214
7,7068,2021-01-27,7,2021-01-27 22:46:15,2021-01-27 23:25:43,2368,11,6.9,10,95.2702702702703
1,7068,2021-01-28,1,2021-01-28 01:52:50,2021-01-28 02:23:57,1867,7,5.3,6,87.252276379218
2,7068,2021-01-28,2,2021-01-28 06:29:55,2021-01-28 07:52:17,4942,12,9.89999999999999,12,73.573452043707
3,7068,2021-01-28,3,2021-01-28 11:30:10,2021-01-28 12:12:21,2531,7,7.9,6,93.362307388384
4,7068,2021-01-28,4,2021-01-28 13:59:25,2021-01-28 14:26:52,1647,6,4.1,6,92.5318761384335
5,7068,2021-01-28,5,2021-01-28 16:21:51,2021-01-28 17:12:12,3021,13,11.4,8,88.5137371731215
6,7068,2021-01-28,6,2021-01-28 17:42:46,2021-01-28 18:33:46,3060,8,10.2,6,91.4705882352941
7,7068,2021-01-28,7,2021-01-28 22:42:08,2021-01-28 23:44:43,3755,8,9.3,7,86.844207723036
1,7068,2021-01-29,1,2021-01-29 07:28:55,2021-01-29 09:01:05,5530,11,16.4,5,88.6980108499096
2,7068,2021-01-29,2,2021-01-29 12:30:30,2021-01-29 13:15:04,2674,8,6.6,8,78.5340314136126
3,7068,2021-01-29,3,2021-01-29 13:38:47,2021-01-29 14:10:06,1879,10,4.9,7,88.0787653006919
4,7068,2021-01-29,4,2021-01-29 16:10:25,2021-01-29 18:02:29,6724,23,20.2,12,71.5199286139203
5,7068,2021-01-29,5,2021-01-29 20:31:36,2021-01-29 20:50:04,1108,4,2.6,3,73.7364620938628
1,7068,2021-01-30,1,2021-01-30 00:30:48,2021-01-30 01:10:11,2363,5,8.7,4,95.3449005501481
2,7068,2021-01-30,2,2021-01-30 06:34:58,2021-01-30 07:28:20,3202,10,10.5,8,96.2835727670206
3,7068,2021-01-30,3,2021-01-30 08:10:41,2021-01-30 08:58:03,2842,6,8.2,4,85.7142857142857
4,7068,2021-01-30,4,2021-01-30 10:33:12,2021-01-30 11:00:22,1630,5,4.6,3,94.2944785276074
5,7068,2021-01-30,5,2021-01-30 15:58:13,2021-01-30 16:37:50,2377,7,6.70000000000001,6,66.6806899453092
6,7068,2021-01-30,6,2021-01-30 17:20:12,2021-01-30 18:32:32,4340,14,14.9,7,89.6543778801843
7,7068,2021-01-30,7,2021-01-30 21:34:57,2021-01-30 22:07:31,1954,7,3.5,7,61.7707267144319
8,7068,2021-01-30,8,2021-01-30 22:40:05,2021-01-30 23:35:36,3331,12,9.3,8,85.8901230861603
1,7068,2021-01-31,1,2021-01-31 07:28:37,2021-01-31 09:01:04,5547,15,14.3,9,79.0337119163512
2,7068,2021-01-31,2,2021-01-31 14:09:21,2021-01-31 14:42:41,2000,11,7,8,95.6
3,7068,2021-01-31,3,2021-01-31 16:34:53,2021-01-31 18:27:17,6744,19,22.3,13,72.7609727164887
4,7068,2021-01-31,4,2021-01-31 22:53:55,2021-01-31 23:44:43,3048,10,7.2,6,81.3648293963255
1,7068,2021-02-01,1,2021-02-01 02:39:05,2021-02-01 03:21:46,2561,8,7.3,6,97.383834439672
2,7068,2021-02-01,2,2021-02-01 08:49:10,2021-02-01 10:37:44,6514,19,14.8,12,75.9594719066626
3,7068,2021-02-01,3,2021-02-01 15:55:22,2021-02-01 17:41:56,6394,26,19.1,12,69.0334688770723
4,7068,2021-02-01,4,2021-02-01 18:01:21,2021-02-01 18:26:15,1494,6,4.6,5,93.1057563587684
5,7068,2021-02-01,5,2021-02-01 21:39:40,2021-02-01 22:49:02,4162,8,12.2,6,90.7256126862086
1,7068,2021-02-02,1,2021-02-02 06:19:18,2021-02-02 08:10:26,6668,13,20,8,85.1679664067186
2,7068,2021-02-02,2,2021-02-02 10:19:03,2021-02-02 10:42:03,1380,5,3.2,4,78.1884057971014
3,7068,2021-02-02,3,2021-02-02 13:49:01,2021-02-02 14:15:29,1588,11,3.2,11,82.4307304785894
4,7068,2021-02-02,4,2021-02-02 16:28:28,2021-02-02 18:15:51,6443,23,19.2,15,78.6124476175695
5,7068,2021-02-02,5,2021-02-02 21:30:10,2021-02-02 22:33:05,3775,10,10.8,10,84.3973509933775
1,7068,2021-02-03,1,2021-02-03 06:41:59,2021-02-03 06:52:57,658,3,1.7,3,85.258358662614
2,7068,2021-02-03,2,2021-02-03 07:59:32,2021-02-03 09:35:30,5758,18,17.1,14,77.4400833622786
3,7068,2021-02-03,3,2021-02-03 13:41:38,2021-02-03 14:06:43,1505,7,3.9,7,74.6843853820598
4,7068,2021-02-03,4,2021-02-03 16:34:48,2021-02-03 18:51:55,8227,25,26.3,17,77.0876382642519
5,7068,2021-02-03,5,2021-02-03 23:05:51,2021-02-03 23:44:37,2326,7,6.2,4,83.920894239037
1,7068,2021-02-04,1,2021-02-04 06:41:01,2021-02-04 07:17:31,2190,7,5,7,93.2876712328767
2,7068,2021-02-04,2,2021-02-04 09:11:08,2021-02-04 10:30:16,4748,14,11.6,11,80.855096882898
3,7068,2021-02-04,3,2021-02-04 16:27:32,2021-02-04 19:15:23,10071,41,27.9,22,63.1714824744315
1,7068,2021-02-05,1,2021-02-05 00:03:14,2021-02-05 01:07:25,3851,19,9.7,13,76.5255777720073
2,7068,2021-02-05,2,2021-02-05 06:15:33,2021-02-05 06:57:26,2513,7,6.6,2,75.6466374850776
3,7068,2021-02-05,3,2021-02-05 08:55:46,2021-02-05 10:13:27,4661,10,14.3,4,80.1330186655224
4,7068,2021-02-05,4,2021-02-05 16:21:15,2021-02-05 17:21:11,3596,9,11.5,7,69.7719688542825
5,7068,2021-02-05,5,2021-02-05 17:36:20,2021-02-05 18:33:11,3411,8,9.2,6,82.9668718850777
6,7068,2021-02-05,6,2021-02-05 21:57:39,2021-02-05 22:56:04,3505,15,2.49999999999999,10,32.5534950071327
1,7068,2021-02-06,1,2021-02-06 06:54:28,2021-02-06 07:26:46,1938,5,4.5,5,69.7110423116615
2,7068,2021-02-06,2,2021-02-06 10:01:05,2021-02-06 10:59:33,3508,14,9.70000000000001,7,63.169897377423
3,7068,2021-02-06,3,2021-02-06 16:22:22,2021-02-06 16:57:34,2112,4,9.99999999999999,3,91.2878787878788
4,7068,2021-02-06,4,2021-02-06 17:20:26,2021-02-06 17:38:55,1109,3,3.2,3,64.0216411181244
5,7068,2021-02-06,5,2021-02-06 18:40:37,2021-02-06 19:16:47,2170,6,6.3,5,73.2258064516129
6,7068,2021-02-06,6,2021-02-06 19:36:13,2021-02-06 19:37:52,99,2,0.899999999999999,2,96.969696969697
7,7068,2021-02-06,7,2021-02-06 22:44:08,2021-02-06 22:53:19,551,3,1.5,2,67.513611615245
8,7068,2021-02-06,8,2021-02-06 23:12:59,2021-02-06 23:43:26,1827,7,5,6,74.2200328407225
1,7068,2021-02-07,1,2021-02-07 06:01:39,2021-02-07 06:32:46,1867,2,3.1,2,52.3835029459025
2,7068,2021-02-07,2,2021-02-07 08:51:58,2021-02-07 09:44:43,3165,10,16.8,6,81.0742496050553
3,7068,2021-02-07,3,2021-02-07 16:17:18,2021-02-07 18:48:00,9042,40,30.3,23,65.2289316522893
4,7068,2021-02-07,4,2021-02-07 22:05:10,2021-02-07 23:03:47,3517,19,8.7,17,72.7608757463748
5,7068,2021-02-07,5,2021-02-07 23:36:42,2021-02-07 23:44:13,451,3,0.5,3,91.7960088691796
1,7068,2021-02-08,1,2021-02-08 07:30:20,2021-02-08 08:26:00,3340,9,11,6,92.814371257485
2,7068,2021-02-08,2,2021-02-08 11:38:57,2021-02-08 12:49:52,4255,24,9.7,15,65.945945945946
3,7068,2021-02-08,3,2021-02-08 15:55:26,2021-02-08 17:02:10,4004,14,17.2,9,85.2897102897103
4,7068,2021-02-08,4,2021-02-08 18:10:52,2021-02-08 18:53:03,2531,9,12.4,5,95.2587909917029
5,7068,2021-02-08,5,2021-02-08 22:10:05,2021-02-08 22:30:51,1246,7,4.1,5,75.2808988764045
